Name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Cholesterol (mg),Saturated Fats (g),Trans Fatty Acids (g),Soluble Fiber (g),Insoluble Fiber (g),Fatty acids * total monounsaturated (mg),Fatty acids * total polyunsaturated (mg),Alcohol (g),Caffeine (mg),Serving Weight 1 (g),Serving Description 1 (g),Serving Weight 2 (g),Serving Description 2 (g),Serving Weight 3 (g),Serving Description 3 (g),Serving Weight 4 (g),Serving Description 4 (g),Serving Weight 5 (g),Serving Description 5 (g),Serving Weight 6 (g),Serving Description 6 (g),Serving Weight 7 (g),Serving Description 7 (g),Serving Weight 8 (g),Serving Description 8 (g),Serving Weight 9 (g),Serving Description 9 (g),200 Calorie Weight (g)
Agutuk Fish/berry With Seal Oil (Alaskan Ice Cream) (Alaska Native),American Indian,353,31.8,3.4,13.4,0,0.5,10,7.7,0,0,0,14400,8400,0,0,0,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,56.657
Agutuk Meat-Caribou (Alaskan Ice Cream) (Alaska Native),American Indian,258,18.6,21.7,0.9,0,0,89,5.1,0,0,0,8700,3600,0,0,0,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,77.519
Air Filled Fritter Or Fried Puff Without Syrup Puerto Rican Style,Baked Foods,436,23.64,6.46,50.34,33.95,0.6,126,4.652,0,0,0,10698,7347,0,0,57,1 turnover,55,2 puffs,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,45.872
Alaskan King Crab,Fish,97,1.54,19.35,0,0,0,53,0.133,0,0,0,185,536,0,0,134,1 leg,85,3 oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,206.186
Alcoholic Beverage Beer Light Budweiser Select,Beverages,28,0,0.2,0.87,0,0,0,0,0,0,0,0,0,3.4,0,29.5,1 fl oz,355,12 fl oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,714.286
Alcoholic Beverage Beer Light Higher Alcohol,Beverages,46,0,0.25,0.77,0.09,0,0,0,0,0,0,0,0,6,0,356,12 fl oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,434.783
Alcoholic Beverage Beer Light Low Carb,Beverages,27,0,0.17,0.73,0,0,0,0,0,0,0,0,0,3.3,0,29.5,1 fl oz,354,12 fl oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,740.741
Alcoholic Beverage Creme De Menthe 72 Proof,Beverages,371,0.3,0,41.6,41.6,0,0,0.014,0,0,0,15,167,29.8,0,33.6,1 fl oz,50,1 jigger 1.5 fl oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,53.908
Alcoholic Beverage Daiquiri Prepared-From-Recipe,Beverages,186,0.06,0.06,6.94,5.58,0.1,0,0.006,0,0,0,6,16,23.1,0,30.2,1 fl oz,60,1 cocktail (2 fl oz),-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,107.527
Alcoholic Beverage Distilled All (Gin Rum Vodka Whiskey) 80 Proof,Beverages,231,0,0,0,0,0,0,0,0,0,0,0,0,33.4,0,27.8,1 fl oz,42,1 jigger (1.5 fl oz),-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,86.58
Alcoholic Beverage Liqueur Coffee 63 Proof,Beverages,308,0.3,0.1,32.2,32.2,0,0,0.106,0,0,0,22,105,26,26,34.8,1 fl oz,52,1 (1/2) fl oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,64.935
Alcoholic Beverage Malt Beer Hard Lemonade,Beverages,68,0,0,10.07,9.77,0,0,0,0,0,0,0,0,4,0,335, fl oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,294.118
Alcoholic Beverage Pina Colada Canned,Beverages,237,7.6,0.6,27.6,0,0.1,0,6.571,0,0,0,442,137,9,0,32.6,1 fl oz,222,1 can (6.8 fl oz * 200 ml),-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,84.388
Alcoholic Beverage Pina Colada Prepared-From-Recipe,Beverages,174,1.88,0.42,22.66,22.33,0.3,0,1.636,0,0,0,82,33,9.9,0,31.4,1 fl oz,141,1 cocktail (4.5 fl oz),-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,114.943
Alcoholic Beverage Rice (Sake),Beverages,134,0,0.5,5,0,0,0,0,0,0,0,0,0,16.1,0,29.1,1 fl oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,149.254
Alcoholic Beverage Whiskey Sour,Beverages,149,0.03,0,13.17,0,0,0,0.005,0,0,0,1,12,14.1,0,30.4,1 fl oz,106,1 portion (2 oz mix + 1.5 oz whiskey),65,2 fl oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,134.228
Alcoholic Beverage Whiskey Sour Canned,Beverages,119,0,0,13.4,0,0.1,0,0,0,0,0,0,0,9.5,0,30.8,1 fl oz,209,1 can (6.8 fl oz * 200 ml),-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,168.067
Alcoholic Beverage Whiskey Sour Prepared From Item 14028,Beverages,153,0.06,0.06,12.82,12.78,0,0,0.005,0,0,0,1,11,14.5,0,30.4,1 fl oz,106,1 portion (2 oz mix + 1.5 oz whiskey),-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,130.719
Alcoholic Beverage Whiskey Sour Prepared With Water Whiskey And Powder Mix,Beverages,164,0.02,0.1,15.85,15.81,0,0,0.003,0,0,0,1,6,14.6,0,29.4,1 fl oz,103,1 packet prepared,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,121.951
Alcoholic Beverage Wine Cooking,Beverages,50,0,0.5,6.3,1.55,0,0,0,0,0,0,0,0,3.3,0,4.9,1 tsp,29,1 fl oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,400
Alcoholic Beverage Wine Light,Beverages,49,0,0.07,1.17,1.15,0,0,0,0,0,0,0,0,6.4,0,29.5,1 fl oz,148,1 serving 5 fl oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,408.163
Alcoholic Beverage Wine Table White Muller Thurgau,Beverages,76,0,0.07,3.48,0,0,0,0,0,0,0,0,0,9,0,29.5,1 fl oz,148,1 serving (5 fl oz),-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,263.158
Alcoholic Malt Beverage Higher Alcohol Sweetened,Beverages,88,0,0,8.86,8.6,0,0,0,0,0,0,0,0,7.5,0,30,1 fl oz,360,1 can or bottle (12 fl oz),480,1 can or bottle (16 fl oz),-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,227.273
Alexander,Beverages,235,3.47,1.05,19.08,15.7,0,11,2.313,0,0,0,1082,218,18.2,10,0,NULL,-1,NULL,-1,NULL,30,1 fl oz,90,1 drink,-1,NULL,-1,NULL,-1,NULL,-1,NULL,85.106
Alfalfa Sprouts,Vegetables,23,0.69,3.99,2.1,0.2,1.9,0,0.069,0,0,0,56,409,0,0,33,1 cup,3,1 tbsp,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,869.565
Alfredo Sauce,Soups and Sauces,147,15.01,2.68,0.99,0.92,0,45,9.564,0,0,0,3856,608,0,0,260,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,136.054
Alfredo Sauce With Added Vegetables,Soups and Sauces,118,11.56,2.37,1.93,1.34,0.3,34,7.326,0,0,0,2953,499,0,0,260,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,169.492
Alfredo Sauce With Meat,Soups and Sauces,168,15.35,6.96,0.8,0.75,0,53,8.981,0,0,0,4539,587,0,0,260,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,119.048
Alfredo Sauce With Meat And Added Vegetables,Soups and Sauces,145,12.54,6.72,1.57,1.09,0.3,44,7.162,0,0,0,3805,498,0,0,260,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,137.931
Alfredo Sauce With Poultry,Soups and Sauces,152,13.5,7.35,0.8,0.75,0,53,8.1,0,0,0,3590,811,0,0,260,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,131.579
Alfredo Sauce With Poultry And Added Vegetables,Soups and Sauces,128,10.69,7.1,1.57,1.09,0.3,45,6.281,0,0,0,2856,723,0,0,260,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,156.25
Alfredo Sauce With Seafood,Soups and Sauces,142,12.47,6.36,1.36,0.75,0,65,7.817,0,0,0,3162,588,0,0,260,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,140.845
Alfredo Sauce With Seafood And Added Vegetables,Soups and Sauces,119,9.67,6.12,2.12,1.09,0.3,56,5.999,0,0,0,2428,499,0,0,260,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,168.067
Almond Butter,Nuts and Seeds,614,55.5,20.96,18.82,4.43,10.3,0,4.152,0,0,0,32445,13613,0,0,16,1 tbsp,250,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,32.573
Almond Chicken,Prepared Meals,197,13.18,16.08,4.88,1.63,1.2,57,1.953,0,0,0,6346,3884,0,0,242,1 cup,-1,NULL,128,1/2 chicken breast with sauce,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,101.523
Almond Joy Candy Bar,Sweets,479,26.93,4.13,59.51,48.34,5,4,17.59,0,0,0,5260,1180,0,0,49,1 package 1.76 oz,19,1 bar snack size,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,41.754
Almond Milk Unsweetened,Dairy and Egg Products ,15,1.1,0.59,0.58,0,0,0,0,0,0,0,708,236,0,0,244,1 cup,31,1 fl oz,3,guideline amount per fl oz of beverage,61,guideline amount per cup of hot cereal,122,guideline amount per cup of cold cereal,-1,NULL,-1,NULL,-1,NULL,-1,NULL,1333.333
Almond Oil,Fats and Oils,884,100,0,0,0,0,0,8.2,0,0,0,69900,17400,0,0,13.6,1 tablespoon,218,1 cup,4.5,1 tsp,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,22.624
Almond Paste,Nuts and Seeds,458,27.74,9,47.81,36.25,4.8,0,2.629,0,0,0,18012,5821,0,0,28.4,1 oz,227,1 cup * firmly packed,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,43.668
Almonds,Nuts and Seeds,579,49.93,21.15,21.55,4.35,12.5,0,3.802,0.015,0,0,31551,12329,0,0,143,1 cup * whole,92,1 cup * sliced,108,1 cup * slivered,95,1 cup * ground,28.4,1 oz (23 whole kernels),1.2,1 almond,-1,NULL,-1,NULL,-1,NULL,34.542
Almonds Chocolate Covered,Sweets,574,45.66,17.27,30.89,18.69,8,7,8.32,0,0,0,25546,9070,0,6,3,1 almond,170,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,34.843
Almonds Flavored,Nuts and Seeds,599,53.27,20.07,20.12,4.65,10.4,0,4.323,0,0,0,32912,13625,0,0,1,1 nut,141,1 cup,50,1 package,18,1 100 calorie package,28,1 oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,33.389
Almonds Honey Roasted,Nuts and Seeds,575,45.27,14.11,35.92,25.01,7.3,0,4.109,0,0,0,26416,12800,0,0,1,1 nut,141,1 cup,50,1 package,18,1 100 calorie package,28,1 oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,34.783
Almonds Salted,Nuts and Seeds,601,53.43,20.13,20.18,4.67,10.5,0,4.336,0,0,0,33010,13665,0,0,1,1 nut,141,1 cup,50,1 package,18,1 100 calorie package,28,1 oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,33.278
Almonds Sugar-Coated,Sweets,474,17.93,10,68.26,62.5,2.5,0,1.948,0,0,0,12078,3904,0,0,4,1 piece,35,1 box (1.25 oz),195,1 cup * sugar-coated,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,42.194
Almonds Unsalted,Nuts and Seeds,607,53.96,20.33,20.38,4.71,10.6,0,4.38,0,0,0,33340,13802,0,0,1,1 nut,141,1 cup,50,1 package,18,1 100 calorie package,28,1 oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,32.949
Almonds Yogurt-Covered,Sweets,553,38.48,12.86,43.57,36.38,4.5,1,15.036,0,0,0,15326,5854,0,0,4,1 almond,184,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,36.166
Aloe Vera Juice Drink Fortified With Vitamin C,Beverages,15,0,0,3.75,3.75,0,0,0,0,0,0,0,0,0,0,240,8 fl oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,1333.333
Alpen,Breakfast Cereals,352,3.3,11.2,75.7,20,9.1,0,0.496,0,0,0,1327,925,0,0,55,2/3 cup (1 nlea serving),-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,56.818
Amaranth Grain Uncooked,Grains and Pasta,371,7.02,13.56,65.25,1.69,6.7,0,1.459,0,0,0,1685,2778,0,0,193,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,53.908
Amaranth Leaves Cooked Boiled Drained With Salt,Vegetables,21,0.18,2.11,4.11,0,0,0,0.05,0,0,0,41,80,0,0,132,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,952.381
Amaranth Leaves Cooked Boiled Drained Without Salt,Vegetables,21,0.18,2.11,4.11,0,0,0,0.05,0,0,0,41,80,0,0,132,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,952.381
Amaranth Leaves Raw,Vegetables,23,0.33,2.46,4.02,0,0,0,0.091,0,0,0,76,147,0,0,28,1 cup,14,1 leaf,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,869.565
Amber Hard Cider,Beverages,56,0,0,5.92,5.92,0,0,0,0,0,0,0,0,4,0,355,12 fl oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,357.143
Ambrosia,Fruits,70,0.96,0.9,16.16,11.62,2.3,0,0.748,0,0,0,56,47,0,0,193,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,285.714
American Cheese,Dairy and Egg Products,330,25.63,16.86,8.56,5.59,0,98,15.057,0.917,0,0,6846,1049,0,0,113,1 cup,28.4,1 oz,21,1 slice (3/4 oz),227,1 package (8 oz),-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,60.606
American Cheese Spread,Dairy and Egg Products,290,21.23,16.41,8.73,7.32,0,55,13.327,0,0,0,6219,624,0,0,140,1 cup * diced,244,1 cup,128,1 jar (5 oz),18,1 cubic inch,142,1 jar (5 oz),34,1 slice,14,1 slice * thin,-1,NULL,-1,NULL,68.966
Anchovies (Raw),Fish,131,4.84,20.35,0,0,0,60,1.282,0,0,0,1182,1637,0,0,85,3 oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,152.672
Andreas Gluten Free Soft Dinner Roll,Baked Foods,257,8.2,5.65,40.24,2.98,2.9,0,0,0,0,0,0,0,0,0,69,1 roll,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,77.821
Animal Fat Or Drippings,Fats and Oils,841,92.18,2.23,0,0,0,93,35.58,0,0,0,41249,10052,0,0,205,1 cup,13,1 tablespoon,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,23.781
Anise Seeds,Spices and Herbs,337,15.9,17.6,50.02,0,14.6,0,0.586,0,0,0,9780,3150,0,0,2.1,1 tsp * whole,6.7,1 tbsp * whole,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,59.347
Antipasto With Ham Fish Cheese Vegetables,Meats,155,10.1,11.71,4.29,1.52,1.2,39,4.42,0,0,0,3845,866,0,0,115,1 cup,402,quantity not specified * if main course in meal,115,quantity not specified * if appetizer,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,129.032
Apple Baked Ns As To Added Sweetener,Fruits,95,0.16,0.25,24.79,21.49,2.3,0,0.027,0,0,0,7,49,0,0,171,1 apple with liquid,190,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,210.526
Apple Baked Unsweetened,Fruits,56,0.18,0.28,14.85,11.17,2.6,0,0.03,0,0,0,8,55,0,0,161,1 apple with liquid,187,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,357.143
Apple Baked With Sugar,Fruits,95,0.16,0.25,24.79,21.49,2.3,0,0.027,0,0,0,7,49,0,0,171,1 apple with liquid,190,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,210.526
Apple Candied,Fruits,129,2.02,1.27,28.59,23.28,1.8,2,0.6,0,0,0,366,852,0,0,198,1 small apple,242,1 medium apple,297,1 large apple,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,155.039
Apple Chips,Fruits,460,21.66,1.04,73.7,63.93,9.8,0,1.636,0,0,0,13433,6101,0,0,28,1 cup,22,10 chips,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,43.478
Apple Cider Vinegar,Spices and Herbs,21,0,0,0.93,0.4,0,0,0,0,0,0,0,0,0,0,14.9,1 tbsp,239,1 cup,5,1 tsp,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,952.381
Apple Dried Cooked Ns As To Sweetened Or Unsweetened; Sweetened Ns As To Type Of Sweetener,Fruits,92,0.06,0.2,24.39,22.59,1.8,0,0.011,0,0,0,3,20,0,0,255,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,217.391
Apple Dried Cooked With Sugar,Fruits,92,0.06,0.2,24.39,22.59,1.8,0,0.011,0,0,0,3,20,0,0,280,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,217.391
