Data Provided By MyFoodData.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Click ""File"" then ""Download as"" or ""Select All and Copy Paste"" to get the data.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"If you have a google account click ""File"" then ""Make a Copy"" to edit your own copy of the data. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,Name,Food Group,Calories,Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Cholesterol (mg),Saturated Fats (g),Trans Fatty Acids (g),Soluble Fiber (g),Insoluble Fiber (g),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)",Caffeine (mg),Serving Weight 1 (g),Serving Description 1 (g),Serving Weight 2 (g),Serving Description 2 (g),Serving Weight 3 (g),Serving Description 3 (g),Serving Weight 4 (g),Serving Description 4 (g),Serving Weight 5 (g),Serving Description 5 (g),Serving Weight 6 (g),Serving Description 6 (g),Serving Weight 7 (g),Serving Description 7 (g),Serving Weight 8 (g),Serving Description 8 (g),Serving Weight 9 (g),Serving Description 9 (g),200 Calorie Weight (g)
167522,Dutch Apple Pie,Baked Foods,290,2.17,44.54,22.02,1.6,0,2.313,-1,-1,-1,5797,2117,0,131,1/8 pie 1 pie (1/8 of 9 inch pie),137,1 slice,1137,1 pie,28.4,1 oz,-1,,-1,,-1,,-1,-1,-1,-1,68.966
167523,Pie Crust Deep Dish Frozen Unbaked Made With Enriched Flour,Baked Foods,468,5.52,46.79,-1,1.4,-1,8.129,-1,-1,-1,14489,3530,-1,225,1 pie crust (average weight),-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,42.735
167524,Waffles Chocolate Chip Frozen Ready-To-Heat,Baked Foods,297,5.8,45.68,13.1,1.5,21,3.567,0.2,-1,-1,2564,3272,10,70,2 waffles,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,67.34
167525,Tostada Shells Corn,Baked Foods,474,6.15,64.43,-1,5.8,-1,7.011,0.163,-1,-1,7217,8285,-1,12.3,1 piece,37,3 pieces (mean serving weight aggregated over brands),-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,42.194
167526,Bread Salvadoran Sweet Cheese (Quesadilla Salvadorena),Baked Foods,374,7.12,47.84,24.9,0.7,59,4.612,2.027,-1,-1,6794,4428,0,55,1 serving (approximate serving size),399,1 cake square (average weight of whole item),-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,53.476
167527,Bread Pound Cake Type Pan De Torta Salvadoran,Baked Foods,390,7.06,51.29,18.1,1.7,-1,3.042,0.16,-1,-1,4411,9424,-1,55,1 serving,622,1 cake square,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,51.282
167528,Pastry Pastelitos De Guava (Guava Pastries),Baked Foods,379,5.48,47.76,17,2.2,10,5.535,2.853,-1,-1,8543,2835,-1,86,1 piece,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,52.77
167529,Crackers Snack Goya Crackers,Baked Foods,433,14.25,64.35,2.35,3.8,-1,6.323,0.063,-1,-1,4697,1536,-1,30,1 serving (1 nlea serving - about 4 crackers),12.7,1 cracker,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,46.189
167530,Crackers Cream Gamesa Sabrosas,Baked Foods,484,7.01,64.55,9.37,2.4,-1,5.362,3.969,-1,-1,10625,2450,-1,31,11 crackers (1 nlea serving),3.1,1 cracker,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,41.322
167531,Crackers Cream La Moderna Rikis Cream Crackers,Baked Foods,464,7.19,64.88,10.41,2.4,-1,2.634,2.905,-1,-1,14468,1265,-1,32,10 crackers (1 nlea serving),3.1,1 cracker,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,43.103
167532,Bread White Wheat,Baked Foods,238,10.66,43.91,5,9.2,0,0.63,0.031,-1,-1,393,973,0,28,1 slice,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,84.034
167533,Bagels Wheat,Baked Foods,250,10.2,48.89,6.12,4.1,0,0,0,-1,-1,290,936,0,98,1 bagel,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,80
167534,Cream Puff Eclair Custard Or Cream Filled Iced,Baked Foods,334,4.41,37.43,22.05,0.9,66,7.055,0,-1,-1,6070,4173,0,113,4 oz,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,59.88
167535,Tortillas Ready-To-Bake Or -Fry Flour Shelf Stable,Baked Foods,297,8.01,49.27,2.66,2.4,0,1.225,0.014,-1,-1,3801,2152,0,49,1 tortilla,484,1 package,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,67.34
167536,Snacks Beef Jerky Chopped And Formed,Snacks,410,33.2,11,9,1.8,48,10.85,-1,-1,-1,11305,1011,0,28.4,1 oz,20,1 piece large,28.4,1 oz,-1,,-1,,-1,,-1,,-1,-1,-1,-1,48.78
167537,Snacks Corn-Based Extruded Chips Plain,Snacks,539,6.17,57.27,0.27,4,0,4.331,0.088,-1,-1,9134,16438,0,28,1 oz,28.4,1 oz,198,1 bag (7 oz),-1,,-1,,-1,,-1,,-1,-1,-1,-1,37.106
167538,Snacks Corn-Based Extruded Chips Barbecue-Flavor,Snacks,523,7,56.2,-1,5.2,0,4.46,-1,-1,-1,9480,16170,-1,28.4,1 oz,198,1 bag (7 oz),-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,38.241
167539,Snacks Corn-Based Extruded Cones Plain,Snacks,510,5.8,62.9,-1,1.1,0,22.75,-1,-1,-1,1700,780,-1,28.4,1 oz,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,39.216
167540,Snacks Fruit Leather Pieces,Sweets,359,1,82.82,57.58,0,0,0.65,-1,-1,-1,1480,550,0,28.4,1 oz,27,1 package,21,1 packet (.75 oz),-1,,-1,,-1,,-1,,-1,-1,-1,-1,55.71
167541,Snacks Fruit Leather Rolls,Sweets,371,0.1,85.8,49.16,0,0,0.672,-1,-1,-1,1480,552,0,21,1 large,14,1 small,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,53.908
167542,Snacks Granola Bars Hard Plain,Snacks,471,10.1,64.4,28.57,5.3,0,2.37,-1,-1,-1,4380,12050,0,21,1 bar,28,1 bar (1 oz),25,1 bar,-1,,-1,,-1,,-1,,-1,-1,-1,-1,42.463
167543,Snacks Granola Bars Hard Almond,Snacks,495,7.7,62,-1,4.8,0,12.51,-1,-1,-1,7740,3760,-1,28.4,1 oz,24,1 bar,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,40.404
167544,Snacks Granola Bars Soft Uncoated Raisin,Snacks,448,7.6,66.4,-1,4.2,0,9.57,-1,-1,-1,2840,3210,-1,43,1 bar (1.5 oz),28,1 bar (1 oz),-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,44.643
167545,Snacks Granola Bars Soft Coated Milk Chocolate Coating Chocolate Chip,Snacks,466,5.8,63.8,-1,3.4,5,14.22,-1,-1,-1,7770,1820,-1,35,1 bar (1.25 oz),28,1 bar (1 oz),-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,42.918
167546,Honey-Combed With Peanut Butter,Sweets,473,8.72,67.41,62.68,1.9,0,5.735,0.029,-1,-1,8496,4794,0,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,28.4,1 oz,42.283
167547,Snacks Granola Bars Soft Coated Milk Chocolate Coating Peanut Butter,Snacks,508,10.2,53.4,23.74,2.8,12,17.01,-1,-1,-1,6540,1900,6,28.4,1 oz,37,1 bar,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,39.37
167548,Snacks Granola Bars Soft Uncoated Peanut Butter And Chocolate Chip,Snacks,432,9.8,62.2,-1,4.2,1,5.59,-1,-1,-1,8360,4610,-1,28,1 bar (1 oz),-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,46.296
167549,Snacks Popcorn Oil-Popped Microwave Regular Flavor No Trans Fat,Snacks,583,7.29,45.06,0.46,8.1,0,6.82,-1,-1,-1,9809,23191,0,11,1 cup,28.4,1 oz,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,34.305
167550,Snacks Popcorn Cakes,Snacks,384,9.7,80.1,0.72,2.9,0,0.48,-1,-1,-1,920,1350,0,10,1 cake,20,2 cakes,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,52.083
167551,Snacks Popcorn Caramel-Coated With Peanuts,Snacks,400,6.4,80.7,45.36,3.8,0,1.04,0,-1,-1,2730,3270,0,28.4,1 oz (approx 2/3 cup),57,2 oz,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,50
167552,Snacks Popcorn Caramel-Coated Without Peanuts,Snacks,431,3.8,79.1,53.19,5.2,0,3.61,0,-1,-1,2880,4480,0,28.4,1 oz,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,46.404
167553,Snacks Potato Chips Made From Dried Potatoes Reduced Fat,Snacks,502,4.56,64.76,0.63,3.2,0,6.759,0.139,-1,-1,4553,12201,0,28.4,1 oz,170,1 can (6 oz),-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,39.841
167554,Snacks Potato Chips Made From Dried Potatoes Sour-Cream And Onion-Flavor,Snacks,547,6.6,51.3,-1,1.2,3,9.47,-1,-1,-1,7120,18780,-1,28.4,1 oz,198,1 can (6.75 oz),-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,36.563
167555,Snacks Pretzels Hard Plain Salted,Snacks,384,10.04,80.39,2.21,3.4,0,0.391,0.004,-1,-1,727,1291,0,28.4,1 oz,60,10 twists,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,52.083
167556,Snacks Pretzels Hard Confectioners Coating Chocolate-Flavor,Snacks,457,7.5,70.9,38.8,2.4,0,7.68,-1,-1,-1,5390,2150,8,28.4,1 oz,11,1 pretzel,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,43.764
167557,Snacks Rice Cakes Brown Rice Sesame Seed,Snacks,392,7.6,81.5,-1,5.4,0,0.54,-1,-1,-1,1100,1150,-1,9,1 cake,18,2 cakes,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,51.02
167558,Snacks Tortilla Chips Plain White Corn Salted,Snacks,472,7.1,67.78,0.78,5.4,0,2.811,0.812,-1,-1,5664,10769,0,28.4,1 oz,213,1 bag,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,42.373
167559,Snacks Tortilla Chips Nacho Cheese,Snacks,519,7.36,60.81,2.59,5.1,0,3.876,0.185,-1,-1,9089,12257,0,28.4,1 oz,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,38.536
167560,Snacks Tortilla Chips Ranch-Flavor,Snacks,501,7.19,62.74,3.03,4,-1,3.539,0.345,-1,-1,7047,13528,-1,28.4,1 oz,198,1 bag (7 oz),-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,39.92
167561,Snacks Trail Mix Regular,Snacks,462,13.8,44.9,-1,-1,0,5.55,-1,-1,-1,12530,9650,-1,150,1 cup,28.4,1 oz,42,1 (1/2) oz,-1,,-1,,-1,,-1,,-1,-1,-1,-1,43.29
167562,Almond Joy Candy Bar,Sweets,479,4.13,59.51,48.34,5,4,17.59,-1,-1,-1,5260,1180,-1,49,1 package 1.76 oz,19,1 bar snack size,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,41.754
167563,Twizzlers Cherry Bites,Sweets,338,2.97,79.38,-1,0.1,0,0.25,0.54,-1,-1,490,40,-1,40,18 pieces,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,59.172
167564,Nestle Bit-O-Honey Candy Chews,Sweets,388,2,80.89,48,0.2,0,5.5,0,-1,-1,1030,338,0,40,1 serving 6 pieces,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,51.546
167565,Nestle Butterfinger Bar,Sweets,459,5.4,72.9,45.9,2,0,9.5,0.04,-1,-1,5119,3164,1,60,1 serving 2.1 oz bar,18,1 serving 1 fun size bar 0.65 oz,21,1 serving 0.75 oz bar,7,1 bar bite size,108,1 bar king size,26,10 butterfinger bb's,25,2 tbsp,174,1 cup bb's,-1,-1,43.573
167566,Caramels Chocolate-Flavor Roll,Sweets,387,1.59,87.73,56.32,0.1,2,0.967,0.963,-1,-1,1929,266,7,6.6,1 piece,64,1 bar 2.25 oz,40,1 serving 6 pieces,-1,,-1,,-1,,-1,,-1,-1,-1,-1,51.68
167567,Baking Chocolate Unsweetened Liquid,Sweets,472,12.1,36.2,0,18.1,0,25.29,-1,-1,-1,9230,10700,47,28.4,1 oz,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,42.373
167568,Unsweetened Baking Chocolate,Sweets,642,14.32,28.42,0.91,16.6,2,32.277,0,-1,-1,16068,1551,80,29,1 oz square bakers,132,1 cup grated,14.2,1/2 oz hersheys,-1,,-1,,-1,,-1,,-1,-1,-1,-1,31.153
167569,Confectioners Coating Yogurt,Sweets,522,5.87,63.94,62.36,0,1,24.104,0,-1,-1,526,524,0,170,1 cup chips,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,28,1 oz,38.314
167570,Confectioners Coating Peanut Butter,Sweets,529,18.3,46.88,38.3,5,1,13.12,1.763,-1,-1,12829,2053,0,168,1 cup chips,28.4,1 oz,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,37.807
167571,White Chocolate,Sweets,539,5.87,59.24,59,0.2,21,19.412,0,-1,-1,9097,1013,0,85,1 bar (3 oz),14,1 tbsp,170,1 cup chips,-1,,-1,,-1,,-1,,-1,-1,-1,-1,37.106
167572,Ice Creams Vanilla Light,Sweets,180,4.78,29.46,22.12,0.3,27,2.927,-1,-1,-1,1281,219,0,76,1 serving 1/2 cup,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,111.111
167573,Ice Creams Vanilla Rich,Sweets,249,3.5,22.29,20.65,0,92,10.329,-1,-1,-1,4460,680,0,107,1/2 cup,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,80.321
167574,Desserts Flan Caramel Custard Prepared-From-Recipe,Sweets,145,4.53,22.78,22.78,0,90,1.799,-1,-1,-1,1266,392,0,153,1/2 cup,1531,1 recipe yield,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,137.931
167575,Ice Creams Vanilla,Sweets,207,3.5,23.6,21.22,0.7,44,6.79,-1,-1,-1,2969,452,0,66,1 serving 1/2 cup,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,96.618
167576,Ice Creams Vanilla Light Soft-Serve,Sweets,126,4.9,21.8,18.69,0,12,1.63,-1,-1,-1,760,100,0,88,1 serving 1/2 cup,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,158.73
167577,Sherbet Orange,Sweets,144,1.1,30.4,24.32,1.3,1,1.16,-1,-1,-1,530,80,0,74,1/2 cup (4 fl oz),66,1 bar (2.75 fl oz),-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,138.889
167578,Fudge Peanut Butter Prepared-From-Recipe,Sweets,387,3.78,77.75,73.36,0.7,3,1.721,-1,-1,-1,2867,1588,0,16,1 piece,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,51.68
167579,Fudge Vanilla Prepared-From-Recipe,Sweets,383,1.05,82.15,79.77,0,15,3.382,0.179,-1,-1,1399,227,0,28.4,1 oz,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,52.219
167580,Fudge Vanilla With Nuts,Sweets,435,3,74.61,71,0.9,13,3.828,0.158,-1,-1,2454,6614,0,28.4,1 oz,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,45.977
167581,Nestle Goobers Chocolate Covered Peanuts,Sweets,512,9.7,53,43,9.7,12,12.1,0.07,-1,-1,-1,-1,-1,39,1 package 1.375 oz,41,1 serving 0.25 cup,48,1 serving fun size,-1,,-1,,-1,,-1,,-1,-1,-1,-1,39.063
167582,Nestle Baby Ruth Bar,Sweets,475,5.4,64.8,54,2,0,12.1,0.05,-1,-1,5557,2638,4,60,1 serving 2.1 oz bar,18,1 serving fun size bar 0.65 oz,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,42.105
167583,Twizzlers Strawberry Twists Candy,Sweets,348,2.56,79.16,39.64,0,0,0,-1,-1,-1,-1,-1,-1,45,4 pieces 1.6oz,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,57.471
167584,Syrups Table Blends Pancake With Butter,Sweets,291,0,72.43,72.25,0,0,0,-1,-1,-1,0,0,0,73,1 serving 1/4 cup,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,68.729
167585,Ice Creams Chocolate Light,Sweets,187,5,25.7,24.71,0.8,28,4.38,-1,-1,-1,2055,241,2,68,1 serving,100,1 unit,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,106.952
167586,Nestle Chunky Bar,Sweets,519,7.5,60.4,52.5,2.5,10,12.5,0.16,-1,-1,-1,-1,-1,40,1 serving 1.4 oz bar,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,38.536
167587,Milk Chocolate,Sweets,535,7.65,59.4,51.5,3.4,23,18.509,-1,-1,-1,7186,1376,20,7,1 bar miniature,44,1 bar (1.55 oz),168,1 cup chips,-1,,-1,,-1,,-1,,-1,-1,-1,-1,37.383
167588,Puddings Banana Dry Mix Instant Prepared With 2% Milk,Sweets,105,2.76,19.74,-1,0,6,0.971,-1,-1,-1,460,118,0,147,1/2 cup from 19191,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,190.476
167589,Puddings Banana Dry Mix Regular Prepared With 2% Milk,Sweets,101,2.9,18.43,-1,0,7,1.015,-1,-1,-1,462,88,0,142,1/2 cup from 19211,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,198.02
167590,Andreas Gluten Free Soft Dinner Roll,Baked Foods,257,5.65,40.24,2.98,2.9,-1,-1,-1,-1,-1,-1,-1,-1,69,1 roll,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,77.821
167591,Crunchmaster Multi-Grain Crisps Snack Crackers Gluten-Free,Baked Foods,456,10.91,67.18,0.8,7.5,-1,2.069,0.018,-1,-1,7004,5981,-1,3.9,3 crackers,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,43.86
167592,Glutino Gluten Free Cookies Chocolate Vanilla Creme,Baked Foods,474,2.19,76.03,49,2.5,-1,7.905,0.099,-1,-1,6142,1807,-1,44,3 cookies,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,42.194
167593,Glutino Gluten Free Cookies Vanilla Creme,Baked Foods,487,2.19,77.34,49.43,0,-1,8.094,0.079,-1,-1,6253,1917,-1,45,3 cookies,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,41.068
167594,Pepperidge Farm Goldfish Baked Snack Crackers Original,Baked Foods,467,9.42,65.81,1.03,2.4,-1,1.432,0.032,-1,-1,10991,4335,-1,5.2,10 goldfish,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,42.827
167595,Pepperidge Farm Goldfish Baked Snack Crackers Parmesan,Baked Foods,459,11.16,64.7,0.83,3.5,-1,2.614,0.084,-1,-1,9223,3431,-1,5.3,10 goldfish,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,43.573
167596,Pepperidge Farm Goldfish Baked Snack Crackers Pizza,Baked Foods,469,9.67,65.11,0.86,3.5,-1,2.137,0.062,-1,-1,11111,4045,-1,5.1,10 goldfish,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,42.644
167597,Rudis Gluten-Free Bakery Original Sandwich Bread,Baked Foods,320,3.13,52.83,8.36,3.5,-1,0.339,0.019,-1,-1,7363,2218,-1,34,1 slice,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,62.5
167598,Udis Gluten Free Soft & Delicious White Sandwich Bread,Baked Foods,298,5.4,51.15,11.3,5.5,-1,0.629,0.023,-1,-1,4721,1957,-1,28,1 slice,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,67.114
167599,Udis Gluten Free Soft & Hearty Whole Grain Bread,Baked Foods,309,7.25,49.09,9.81,4.9,-1,0.266,0.019,-1,-1,5438,2415,-1,25,1 slice,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,64.725
167600,Udis Gluten Free Whole Grain Dinner Rolls,Baked Foods,329,11.8,44.29,4.2,11.2,-1,1.381,0.034,-1,-1,5352,4944,-1,44,1 roll,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,60.79
167601,Vans Gluten Free Totally Original Pancakes,Baked Foods,215,3.31,40.32,4.06,1.5,-1,0.48,0.013,-1,-1,2376,1241,-1,48,1 pancake,352,1 box,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,93.023
167602,Seaweed Canadian Cultivated Emi-Tsunomata Dry,Vegetables,259,15.34,46.24,-1,36.7,33,0.45,0,-1,-1,110,750,0,5,1/4 cup,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,77.22
167603,Seaweed Canadian Cultivated Emi-Tsunomata Rehydrated,Vegetables,31,1.86,5.62,-1,4.5,-1,0.05,0,-1,-1,10,90,0,25,1/4 cup,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,645.161
167604,Potatoes Hash Brown Refrigerated Unprepared,Vegetables,84,1.75,19.16,0.91,1.8,0,-1,-1,-1,-1,-1,-1,0,159,1 cup unprepared,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,238.095
167605,Potatoes Hash Brown Refrigerated Prepared Pan-Fried In Canola Oil,Vegetables,242,3.24,33.99,1.16,3.6,0,0.805,0.032,-1,-1,6568,2862,0,130,1 cup prepared,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,82.645
167606,Sweet Potatoes French Fried Frozen As Packaged Salt Added In Processing,Vegetables,182,2.16,35.58,12.9,5.7,0,1.157,0.042,-1,-1,3703,2863,0,51,12 fries,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,109.89
167607,Moose Meat Raw (Alaska Native),American Indian,103,22.3,0,0,0,54,0.22,-1,-1,-1,150,1200,0,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,194.175
167608,Mashu Roots Raw (Alaska Native),American Indian,135,5.8,22.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,148.148
167609,Moose Liver Braised (Alaska Native),American Indian,155,24.38,3.43,-1,-1,389,-1,-1,-1,-1,650,1070,-1,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,129.032
167610,Seal Bearded (Oogruk) Meat Raw (Alaska Native),American Indian,110,26.7,0,-1,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,181.818
167611,Oil Bearded Seal (Oogruk) (Alaska Native),American Indian,899,0.56,0,-1,-1,52,10.926,-1,-1,-1,47080,33001,-1,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,22.247
167612,Oopah (Tunicate) Whole Animal (Alaska Native),American Indian,67,11.7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,298.507
167613,Owl Horned Flesh Raw (Alaska Native),American Indian,136,22.7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,147.059
